iso3,country,year,ca_gdp,gdp_usd,gdppc_kd,olddep,credit_gdp,reserves_usd,trade_gdp,tot_index,fiscbal_gdp,fx_lcuperusd,nfa_gdp_exgold,nfa_gdp,kaopen,kaopen_norm,rtfpna,hc,csh_i,csh_c,csh_g,csh_x,csh_m,ca_usd,reserves_gdp,d_reserves_gdp,d_ca_gdp,d_nfa_gdp_exgold
AGO,Angola,1997,-11.55198849,7648380196,2176.87758,4.964270618,,392514285.9,,49.56880406,,0.229040083,-1.229828796,,-1.234169841,0.163501769,0.680709362,1.247081637,0.555552065,0.291309178,0.254429549,0.258907706,-0.101178333,-883540000,0.051319923,-0.022512143,-54.9508068,0.678412648
AGO,Angola,1998,-28.69760839,6506221616,2203.986927,5.046053675,,202442614.1,,32.16454744,,0.392823518,-2.568929875,,-1.234169841,0.163501769,0.661674023,1.263484716,0.718285382,0.391058624,0.12910451,0.23784022,-0.087751269,-1867130000,0.031115235,-0.020204688,-17.14561989,-1.339101079
AGO,Angola,1999,-27.79833119,6152923310,2179.06427,5.115037593,,491400189.6,,43.53434096,85.66663048,2.790706167,-3.517399791,,-1.234169841,0.163501769,0.6401788,1.280103445,0.587190866,0.326174349,0.290706724,0.306373149,-0.086438678,-1710410000,0.079864507,0.048749273,0.899277191,-0.948469916
AGO,Angola,2000,8.715063512,9129594970,2172.463267,5.171123467,,1198212373,,72.55723493,525.3820828,10.04054417,-1.84194021,,-1.234169841,0.163501769,0.649630487,1.296940804,0.380562186,0.282862872,0.247028351,0.574697673,-0.083398253,795650000,0.131244856,0.051380348,36.51339471,1.675459582
AGO,Angola,2001,-16.01295133,8936079118,2189.173522,5.213955225,,731866198.1,,66.42558116,208.3701654,22.05786167,-1.822055624,,-1.234169841,0.163501769,0.663308978,1.308486342,0.334792018,0.476827562,0.200623274,0.4212659,-0.180509523,-1430930000,0.081900148,-0.049344708,-24.72801484,0.019884586
AGO,Angola,2002,-0.86701486,17311512432,2404.977921,5.245987364,,375545950.3,90.57082097,67.00430956,32.2468279,43.53020667,-1.295473115,,-1.234169841,0.163501769,0.74759239,1.32013464,0.31206581,0.390809298,0.201334402,0.437280953,-0.144063964,-150093385.3,0.021693422,-0.060206725,15.14593647,0.526582509
AGO,Angola,2003,-3.537284185,20342128112,2403.404152,5.269240375,,634199422.3,90.68071618,73.68791072,-233.8824668,74.60630083,-1.020182778,-1.021081466,-1.234169841,0.163501769,0.749893188,1.331886649,0.323924989,0.388095647,0.200593695,0.455064058,-0.182377502,-719558880.5,0.031176651,0.009483228,-2.670269325,0.275290337
AGO,Angola,2004,2.523291428,26997977897,2583.324115,5.28229914,,1379588147,90.38603847,88.27640042,246.4114581,83.5413625,-0.730768368,-0.729904381,-1.234169841,0.163501769,0.800954401,1.343743324,0.307023287,0.328582168,0.17217055,0.498210579,-0.214625478,681237662,0.051099684,0.019923034,6.060575613,0.289414411
AGO,Angola,2005,12.41135295,41396636383,2843.396636,5.281763377,,3196850749,95.34145929,121.3,17.13633884,87.15914167,-0.285353306,-0.283099846,-1.234169841,0.163501769,0.889505386,1.355705619,0.26027298,0.264781594,0.147077814,0.628623843,-0.183254912,5137882651,0.077224891,0.026125207,9.888061523,0.445415062
AGO,Angola,2006,18.22532292,58653659980,3065.055762,5.27331157,,8149079646,84.62460412,141.3,466.6135017,80.36807206,-0.017175711,-0.014572044,-1.234169841,0.163501769,0.961108088,1.367774248,0.223302811,0.230032086,0.132382348,0.64807725,-0.183493942,10689818936,0.138935569,0.061710678,5.813969969,0.268177594
AGO,Angola,2007,14.48735795,73037821927,3336.363325,5.261368343,,11196800894,97.2256307,151.5,288.7243794,76.70614275,0.122258423,0.124010035,-1.927032351,0,1.056661487,1.379950404,0.240752056,0.2340388,0.13830474,0.680097699,-0.175636753,10581250705,0.153301407,0.014365838,-3.737964965,0.139434134
AGO,Angola,2008,7.282331634,98790432989,3559.195225,5.250613943,,17869411576,108.6804087,181.9,142.898489,75.03335417,0.152607761,0.149815313,-1.927032351,0,1.109016299,1.392234921,0.278903961,0.226069435,0.137847319,0.839018583,-0.217187703,7194246953,0.180882005,0.027580597,-7.205026321,0.030349339
AGO,Angola,2009,-9.267040561,81705175408,3494.807245,5.242190891,,13664098154,102.2631833,125.6,-221.0397858,79.32816667,-0.372104207,-0.381661955,-1.927032351,0,1.057020903,1.404628754,0.403175235,0.338255137,0.169876233,0.689187765,-0.251212478,-7571651746,0.16723663,-0.013645375,-16.5493722,-0.524711968
AGO,Angola,2010,7.855778349,95546919755,3540.791596,5.236728064,,19678661657,90.99406314,154.1,17.15710482,91.90572034,-0.222386528,-0.235009373,-1.927032351,0,1.0745157,1.417132974,0.310117185,0.288939297,0.146462694,0.648454487,-0.170012549,7505954235,0.205958096,0.038721466,17.12281891,0.149717678
AGO,Angola,2011,10.42171712,1.25552E+11,3528.168244,5.234358222,,27039761554,89.03694434,195.6,226.0663179,93.93475,-0.212478806,-0.20707945,-1.927032351,0,1.049775362,1.424196243,0.305798471,0.269976616,0.159467459,0.563287139,-0.129451245,13084636207,0.215367658,0.009409562,2.56593877,0.009907722
AGO,Angola,2012,9.640527171,1.43573E+11,3682.352293,5.23168951,,31161778889,81.93947855,199.2,131.226826,95.46795542,-0.131070881,-0.119587936,-1.927032351,0,1.088998556,1.43129468,0.291272521,0.295000166,0.159580886,0.56482935,-0.1410833,13841185161,0.21704498,0.001677322,-0.781189948,0.081407925
AGO,Angola,2013,5.472175168,1.48845E+11,3716.297187,5.219176939,,31500815462,77.34980137,195.1,,96.51827948,-0.091864665,-0.08289937,-1.927032351,0,1.096360564,1.438428521,0.266319543,0.32174623,0.218437597,0.50496763,-0.137167543,8145070112,0.211634741,-0.00541024,-4.168352003,0.039206216
AGO,Angola,2014,-2.442177258,1.5345E+11,3746.8162,5.193993513,,27032344084,69.58014245,174.9,,98.30241686,-0.06715367,-0.0503897,-1.927032351,0,1.104430437,1.445597887,0.266064227,0.387575746,0.205229223,0.435248822,-0.141349122,-3747517596,0.176164019,-0.035470722,-7.914352427,0.024710995
AGO,Angola,2015,-10.01807545,1.02543E+11,3641.728939,5.172120783,22.27492802,23790543425,54.97938088,100,,120.0607017,-0.179427183,-0.157890413,-1.927032351,0,1.072718143,1.452803016,0.308716267,0.475774258,0.208880201,0.303661376,-0.156729773,-10272841903,0.23200538,0.055841361,-7.575898189,-0.112273513
AGO,Angola,2016,-5.152447638,59878249719,3454.033172,5.16027801,18.59082776,23672191989,47.01556614,84.9,,163.6564341,-0.287112161,-0.272205589,-1.927032351,0,1.018107295,1.460044026,0.242255062,0.518229902,0.192024365,0.266311914,-0.112035066,-3085195463,0.395338743,0.163333363,4.86562781,-0.107684978
AGO,Angola,2017,-0.750047561,84376935689,3328.898212,5.157588445,14.84745928,17455327771,45.66434235,105,,165.9159507,-0.313102017,-0.302711975,-1.927032351,0,1,1.467321157,0.206898272,0.509231627,0.198409051,0.296922445,-0.109771475,-632867147.9,0.206873213,-0.18846553,4.402400077,-0.025989856
AGO,Angola,2018,8.269886538,89512794227,3196.79007,5.16801297,13.25640128,15410405365,58.91648008,132.4,,252.8557477,-0.392178329,-0.378273142,-1.927032351,0,0.96284318,1.474634528,0.190925479,0.48491019,0.193738282,0.346084177,-0.111480661,7402606519,0.17215869,-0.034714523,9.019934098,-0.079076312
AGO,Angola,2019,6.363325993,80734428593,3083.975344,5.189759719,13.4718249,16334853784,60.71482433,121.6,,364.825805,-0.468717009,-0.449580677,-1.927032351,0,0.936524391,1.481984377,0.191709593,0.498669744,0.199723393,0.344350696,-0.113983102,5137394880,0.202328227,0.030169537,-1.906560544,-0.076538681
AGO,Angola,2020,1.481531756,58852456454,2864.16146,5.215992873,11.31075319,13781988140,54.34422868,79.1,,578.2587803,-0.69879127,-0.670094922,-1.927032351,0,,,,,,,,871917831.3,0.234178639,0.031850412,-4.881794238,-0.23007426
AGO,Angola,2021,10.55744069,79559543805,2832.817771,5.243383887,8.702496377,14468113826,61.52621367,128.9,,631.4419555,-0.383355888,-0.367072566,,,,,,,,,,8399451649,0.181852649,-0.052325989,9.075908932,0.315435382
AGO,Angola,2022,8.964775151,1.31212E+11,2860.902519,5.285692571,6.865607363,13654715740,55.25477327,167.3,,460.5675116,-0.209449641,-0.197404182,,,,,,,,,,11762879501,0.104065893,-0.077786756,-1.592665537,0.173906247
AGO,Angola,2023,3.905087032,1.07168E+11,2809.15728,5.343306285,7.565443821,13942114199,53.03348363,129.2,,685.0202378,-0.275161936,-0.260658299,,,,,,,,,,4184993796,0.130096177,0.026030284,-5.059688119,-0.065712294
AGO,Angola,2024,6.247440448,1.00999E+11,2845.477793,5.402659255,7.277022462,14242892505,50.84223056,,,869.8461896,,,,,,,,,,,,6309847179,0.14102025,0.010924073,2.342353417,
ALB,Albania,1990,-5.831740963,2028553750,1682.881087,8.686233314,,,39.4369634,,,,,,,,,2.516158819,0.106054932,0.856952548,0.149501398,0.042010795,-0.039518476,-118300000,,,,
ALB,Albania,1991,-15.27885232,1099559028,1218.964273,8.861613956,,,36.07052006,,,,,,,,,2.515733242,0.02476795,0.83064723,0.251147449,0.04823491,-0.098372154,-168000000,,,-9.447111354,
ALB,Albania,1992,-7.773987153,652174990.8,1138.23774,9.081716733,,,108.7854722,,,75.0325,,,,,,2.515307903,0.019640913,1.149852157,0.252175331,0.053267792,-0.24280107,-50700000,,,7.504865165,
ALB,Albania,1993,1.257049317,1185315468,1254.678884,9.35791969,,166509702.6,80.51833277,,,102.0625,-0.382005879,,,,,2.514882565,0.054909024,0.993673325,0.196970284,0.035554837,-0.172263265,14900000,0.140477119,,9.03103647,
ALB,Albania,1994,-8.362791553,1880950864,1367.22059,9.660477791,,223594867.3,53.10258474,,,94.62333333,-0.248600245,,,,,2.514457226,0.077424191,0.859124482,0.208648577,0.028666858,-0.111053474,-157300000,0.118873316,-0.021603803,-9.61984087,0.133405634
ALB,Albania,1995,-0.395856546,2905092799,1558.966386,9.99089424,,265298058,40.13869895,,-427.5992853,92.6975,-0.035394348,,-0.159932479,0.417000413,,2.514031887,0.076833233,0.83702904,0.207663432,0.034744028,-0.133728549,-11500000,0.091321715,-0.027551601,7.966935007,0.213205897
ALB,Albania,1996,-3.317373836,3234486232,1683.769655,10.31342232,,323376838.7,44.41178201,,-489.895182,104.4989167,-0.022193094,,-0.159932479,0.417000413,,2.581189394,0.090702772,0.860751331,0.216876432,0.031003168,-0.147069588,-107300000,0.099977807,0.008656091,-2.921517291,0.013201254
ALB,Albania,1997,-11.86888136,2293666030,1495.900353,10.61419119,,342425753,44.72937806,,-572.3040323,148.9329167,-0.076710218,,-0.159932479,0.417000413,,2.634504318,0.071479812,0.753741026,0.368622541,0.02252063,-0.109756611,-272232500,0.149291897,0.049314091,-8.551507528,-0.054517124
ALB,Albania,1998,-2.502348717,2600356999,1630.438741,10.92703887,,417921457.2,47.1306267,,-415.096777,150.6333333,-0.070321247,,-0.159932479,0.417000413,,2.688920259,0.080635548,0.689759493,0.434667587,0.033596948,-0.14639385,-65070000,0.160716954,0.011425057,9.366532648,0.006388971
ALB,Albania,1999,-4.732118386,3283941510,1841.807628,11.26699164,,523112274.3,49.89541841,,,137.6905833,-0.054181766,,-0.159932479,0.417000413,,2.744460106,0.102274425,0.659244657,0.381955028,0.053523727,-0.189081267,-155400000,0.159294029,-0.001422925,-2.229769669,0.016139481
ALB,Albania,2000,-4.360355435,3584570165,1991.914359,11.6263082,,646305676.5,61.60926104,108.1429489,,143.7094167,-0.136893883,,-0.159932479,0.417000413,,2.801147461,0.148361713,0.667987108,0.330025345,0.038922738,-0.179369807,-156300000,0.180302141,0.021008112,0.371762951,-0.082712117
ALB,Albania,2001,-5.355914522,4059064033,2188.918545,12.0045945,,770581227.4,64.24744626,106.9649204,,143.4848333,-0.105552704,,-0.159932479,0.417000413,,2.815089703,0.189249247,0.661780894,0.318893582,0.044551156,-0.220025599,-217400000,0.189842097,0.009539956,-0.995559087,0.031341179
ALB,Albania,2002,-9.025907391,4515003117,2297.108535,12.40481397,,866478231.3,65.99146503,106.8372657,-291.0135579,140.1545159,-0.106353979,,-0.159932479,0.417000413,,2.829101563,0.212634385,0.686092973,0.301105052,0.045323823,-0.240297228,-407520000,0.191910882,0.002068785,-3.669992869,-0.000801275
ALB,Albania,2003,-7.011976731,5801712040,2428.689347,12.82411093,,1038294231,64.8232151,102.0164155,-123.1293291,121.86325,-0.142469863,,-0.159932479,0.417000413,,2.843183279,0.234315634,0.715327978,0.271155477,0.053342301,-0.255721629,-406814698.3,0.17896342,-0.012947462,2.01393066,-0.036115885
ALB,Albania,2004,-4.832490135,7406645793,2567.297637,13.2671845,,1387912854,65.03793832,100.0292354,-129.934858,102.7800512,-0.101666178,,-0.159932479,0.417000413,,2.857334852,0.274789751,0.713518679,0.260071278,0.065327808,-0.288117796,-357925427.3,0.187387502,0.008424082,2.179486595,0.040803686
ALB,Albania,2005,-6.921388004,8256658250,2712.869838,13.74710716,,1439592137,69.11629266,107.2,,99.87025448,-0.175371024,,-0.159932479,0.417000413,,2.871556759,0.30305326,0.717072308,0.23189269,0.067683108,-0.303668827,-571475353.7,0.174355301,-0.013032201,-2.088897869,-0.073704846
ALB,Albania,2006,-7.331863746,9150528132,2894.360326,14.2663678,,1812802560,72.20190895,111,,98.10337709,-0.153030063,,-1.234169841,0.163501769,,2.878031731,0.334688842,0.698244154,0.213698745,0.072710775,-0.311718345,-670904254.7,0.198109064,0.023753762,-0.410475742,0.02234096
ALB,Albania,2007,-10.35188842,11116937870,3105.879676,14.80252641,,2161936583,79.91190089,109.8,,90.42789383,-0.189857599,-0.186383898,-1.234169841,0.163501769,,2.884521484,0.329339832,0.736582696,0.210174426,0.083970055,-0.366281152,-1150813004,0.19447231,-0.003636754,-3.020024676,-0.036827536
ALB,Albania,2008,-15.18395817,13258506375,3345.981618,15.31924105,,2363791897,75.24854728,99.9,,83.8946041,-0.277684232,-0.274463028,-1.234169841,0.163501769,,2.891025543,0.333941966,0.7455917,0.202188432,0.084551267,-0.376181334,-2013166061,0.178284931,-0.016187378,-4.832069743,-0.087826633
ALB,Albania,2009,-15.01723851,12335540656,3459.246956,15.78831824,37.3109373,2368942443,73.32135756,103.4,,94.97811982,-0.350827828,-0.346074046,-1.234169841,0.163501769,,2.897544622,0.326972455,0.694759309,0.207810447,0.06648571,-0.31803444,-1852457562,0.192042044,0.013757113,0.166719654,-0.073143595
ALB,Albania,2010,-11.21576437,12086545641,3579.824132,16.20570919,38.56672221,2540673823,75.53253297,104.1,,103.9366667,-0.339285806,-0.333249103,-0.159932479,0.417000413,,2.904078007,0.269711465,0.665042818,0.211970523,0.08571098,-0.29264155,-1355598479,0.210206779,0.018164734,3.801474142,0.011542022
ALB,Albania,2011,-12.85036597,12973755875,3677.894579,16.54967271,40.89041911,2471402725,80.69899853,103.5,,100.8958333,-0.459043383,-0.452677216,-0.159932479,0.417000413,,2.910693407,0.26505363,0.69204855,0.205041945,0.103841774,-0.326562762,-1667175109,0.190492464,-0.019714314,-1.634601598,-0.119757578
ALB,Albania,2012,-10.26125689,12246499748,3771.847819,16.87617858,41.04892897,2599863597,76.96835832,105.9,,108.1841667,-0.428855012,-0.422066128,-0.159932479,0.417000413,,2.917346239,0.244321808,0.688987374,0.193652868,0.10498029,-0.296900451,-1256644800,0.212294423,0.021801959,2.589109073,0.030188371
ALB,Albania,2013,-9.259141666,12796985886,3895.899756,17.28454279,39.72199576,2773278107,75.75061856,105.4,,105.6691667,-0.360115699,-0.355479501,-0.159932479,0.417000413,,2.92403698,0.242952988,0.724159777,0.201359257,0.125658989,-0.302572966,-1184891052,0.216713383,0.00441896,1.002115227,0.068739313
ALB,Albania,2014,-10.72014966,13296322588,4045.119349,17.77554684,39.06036961,2665215805,75.02120231,108.4,,105.48,-0.43297249,-0.4282709,-0.159932479,0.417000413,,2.930765867,0.239926755,0.71213913,0.202866971,0.115376152,-0.302781135,-1425385680,0.200447589,-0.016265794,-1.461007991,-0.07285679
ALB,Albania,2015,-8.542375077,11470171827,4199.539129,18.3209238,36.88088022,3138517990,71.27944766,100,,125.9616667,-0.426331007,-0.421871586,-0.159932479,0.417000413,,2.937533379,0.224819243,0.699363887,0.197914362,0.098695129,-0.254487067,-979825099.4,0.273624322,0.073176733,2.177774581,0.006641483
ALB,Albania,2016,-7.5101169,11988668785,4431.556358,18.86891322,36.20986353,3108607052,74.01445045,99,,124.1425,-0.447487467,-0.442757934,-0.159932479,0.417000413,,2.944339275,0.224870756,0.692484081,0.203337371,0.100090049,-0.274474978,-900363040.5,0.259295432,-0.01432889,1.032258177,-0.02115646
ALB,Albania,2017,-7.408493297,13258268436,4648.230787,19.44914377,34.13246524,3588583657,76.78738179,103.4,,119.1,-0.466978969,-0.462049059,-0.159932479,0.417000413,,2.951184273,0.225709409,0.69484055,0.203417495,0.106187783,-0.298413724,-982237928.3,0.270667597,0.011372165,0.101623604,-0.019491502
ALB,Albania,2018,-6.607664811,15379508330,4893.823755,20.12962424,32.50735868,3893560031,75.69407837,101,,107.9891667,-0.481772026,-0.477681742,-0.159932479,0.417000413,,2.958068371,0.223751932,0.708775103,0.203791037,0.124158829,-0.320025176,-1016226360,0.253165442,-0.017502154,0.800828486,-0.014793057
ALB,Albania,2019,-7.820643555,15585111614,5072.436484,20.95075302,33.72559551,3763661059,75.38212893,101,,109.8508333,-0.490595934,-0.481143152,-0.159932479,0.417000413,,2.964992046,0.205827802,0.714311898,0.206071287,0.126593605,-0.313949287,-1218856027,0.241490799,-0.011674643,-1.212978744,-0.008823908
ALB,Albania,2020,-8.625047167,15241458745,4980.616995,21.80887352,37.71933343,4817386149,59.52069944,100.7,,108.65,-0.548560763,-0.536928837,-1.234169841,0.163501769,,,,,,,,-1314583006,0.3160712,0.0745804,-0.804403612,-0.05796483
ALB,Albania,2021,-7.595916434,18031989573,5511.757434,22.66109093,36.43416869,5634561134,75.59040409,100.2,,103.52,-0.495615954,-0.486399164,,,,,,,,,,-1369694859,0.312475842,-0.003595357,1.029130733,0.05294481
ALB,Albania,2022,-5.872435033,19017247014,5867.650962,23.5463359,33.79123815,5266463584,84.69804359,115.8,,113.0416667,-0.481017529,-0.471319877,,,,,,,,,,-1116775476,0.276930913,-0.035544929,1.723481401,0.014598424
ALB,Albania,2023,-1.199216751,23491242727,6198.171953,24.45691487,32.46656721,6455445543,82.3524934,76.4,,100.645,-0.439245643,-0.429869086,,,,,,,,,,-281710917.7,0.274802215,-0.002128698,4.673218283,0.041771887
ALB,Albania,2024,-2.395546393,27046429297,6549.233874,25.5490386,34.05978091,6515581528,79.45463608,,,93.12333333,,,,,,,,,,,,-647909761.4,0.240903576,-0.03389864,-1.196329642,
AND,Andorra,1990,,1028989692,31143.1615,13.31270973,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1990,,1028989692,31143.1615,13.31270973,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1991,,1106891362,29642.31991,12.99915855,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1991,,1106891362,29642.31991,12.99915855,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1992,,1209992020,28161.95572,12.94228652,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1992,,1209992020,28161.95572,12.94228652,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1993,,1007090270,26518.24609,13.30901489,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1993,,1007090270,26518.24609,13.30901489,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1994,,1017544069,26587.15079,13.71545548,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1994,,1017544069,26587.15079,13.71545548,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1995,,1178745283,27619.51904,14.33632449,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1995,,1178745283,27619.51904,14.33632449,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1996,,1224024139,28871.22964,14.98840006,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1996,,1224024139,28871.22964,14.98840006,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1997,,1180645572,31140.70431,15.50163519,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1997,,1180645572,31140.70431,15.50163519,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1998,,1211953994,31800.37901,15.91665098,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1998,,1211953994,31800.37901,15.91665098,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1999,,1240295199,32938.65921,16.40807963,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1999,,1240295199,32938.65921,16.40807963,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2000,,1432606296,34113.8334,17.03713059,,,,100.2961634,,,,,,,,,,,,,,,,,,
AND,Andorra,2000,,1432606296,34113.8334,17.03713059,,,,100.2961634,,,,,,,,,,,,,,,,,,
AND,Andorra,2001,,1548265927,36790.12099,17.75048017,,,,99.98689113,,,,,,,,,,,,,,,,,,
AND,Andorra,2001,,1548265927,36790.12099,17.75048017,,,,99.98689113,,,,,,,,,,,,,,,,,,
AND,Andorra,2002,,1764279818,38084.5022,18.37544066,,,,101.0579649,,,,,,,,,,,,,,,,,,
AND,Andorra,2002,,1764279818,38084.5022,18.37544066,,,,101.0579649,,,,,,,,,,,,,,,,,,
AND,Andorra,2003,,2366941614,39620.33877,18.02410409,,,,99.28800117,,,,,,,,,,,,,,,,,,
AND,Andorra,2003,,2366941614,39620.33877,18.02410409,,,,99.28800117,,,,,,,,,,,,,,,,,,
AND,Andorra,2004,,2900244054,40054.33997,16.91548723,,,,95.50013173,,,,,,,,,,,,,,,,,,
AND,Andorra,2004,,2900244054,40054.33997,16.91548723,,,,95.50013173,,,,,,,,,,,,,,,,,,
AND,Andorra,2005,,3161084847,40528.1939,16.29373223,,,,111.1,,,,,,,,,,,,,,,,,,
AND,Andorra,2005,,3161084847,40528.1939,16.29373223,,,,111.1,,,,,,,,,,,,,,,,,,
AND,Andorra,2006,,3459336818,41322.07233,16.15521917,,,,121.7,,,,,,,,,,,,,,,,,,
AND,Andorra,2006,,3459336818,41322.07233,16.15521917,,,,121.7,,,,,,,,,,,,,,,,,,
AND,Andorra,2007,,3957627537,40789.17813,16.24758543,,,,108,,,,,,,,,,,,,,,,,,
AND,Andorra,2007,,3957627537,40789.17813,16.24758543,,,,108,,,,,,,,,,,,,,,,,,
AND,Andorra,2008,,4102317468,37775.14388,16.60293493,,,,104.1,,,,,,,,,,,,,,,,,,
AND,Andorra,2008,,4102317468,37775.14388,16.60293493,,,,104.1,,,,,,,,,,,,,,,,,,
AND,Andorra,2009,,3688974807,35604.40073,17.19834697,,,,107.3,,,,,,,,,,,,,,,,,,
AND,Andorra,2009,,3688974807,35604.40073,17.19834697,,,,107.3,,,,,,,,,,,,,,,,,,
AND,Andorra,2010,,3449925694,36277.28148,17.6291116,,,,107.8,,,,,,,,,,,,,,,,,,
AND,Andorra,2010,,3449925694,36277.28148,17.6291116,,,,107.8,,,,,,,,,,,,,,,,,,
AND,Andorra,2011,,3629133063,37637.50451,17.67275331,,,,106.5,,,,,,,,,,,,,,,,,,
AND,Andorra,2011,,3629133063,37637.50451,17.67275331,,,,106.5,,,,,,,,,,,,,,,,,,
AND,Andorra,2012,,3188653259,36206.99544,17.6587877,,,,104.6,,,,,,,,,,,,,,,,,,
AND,Andorra,2012,,3188653259,36206.99544,17.6587877,,,,104.6,,,,,,,,,,,,,,,,,,
AND,Andorra,2013,,3193513470,35684.1862,17.7825587,,,,105.1,,,,,,,,,,,,,,,,,,
